Plot,Type,Age (years),Stocking (stems/ha),BA (m2/ha),MTH (m),Pruned stems (stems/ha),Pruned height (m)
A1808,E,0,1852,,,,
A1808,M,9.1,310,7.01,11.5,,
A1808,M,9.1,310,6.81,11.8,,
A1808,M,9.5,310,7.32,11.6,,
A1808,M,10.8,310,8.43,12.2,,
A1808,M,12.1,310,9.33,12.9,,
A1808,M,14,310,11.69,14.2,,
A1808,M,16,310,14.14,15.4,,
A1808,M,18.1,310,16.44,17.3,,
A1808,M,20.9,310,19.45,18.3,,
A1808,M,25.4,310,25.23,22,,
A1809,E,0,1852,,,,
A1809,M,4.7,925,0.83,2.7,,
A1809,M,5.7,550,1.52,3.4,,
A1809,M,7.7,550,4.96,5.6,,
A1809,M,9.1,250,3.36,6.9,,
A1809,M,9.1,250,4.11,7.2,,
A1809,M,9.5,250,3.94,7.4,,
A1809,M,10.8,250,5.36,8.6,,
A1809,M,12.1,250,7.12,10.1,,
A1809,M,14,250,10.92,13.1,,
A1809,M,16,250,14.22,14.6,,
A1809,M,18.1,250,16.79,16.4,,
A1809,M,20.9,250,19.72,17.7,,
A1810,E,0,1852,,,,
A1810,M,4.7,1400,4.81,4,,
A1810,M,5.7,825,7.41,5.6,,
A1810,M,7.7,825,14.98,9.3,,
A1810,M,9.5,825,20.13,12.3,,
A1810,M,10.8,400,11.61,13.5,,
A1810,M,12.1,340,11.28,14.5,,
A1810,M,12.1,340,12.59,14.1,,
A1810,M,14,340,13.83,14.8,,
A1810,M,16,340,16.51,16.1,,
A1810,M,18.1,340,18.52,18,,
A1810,M,20.9,340,21.35,19,,
A1810,M,25.4,340,26.62,22.4,,
A1811,E,0,1852,,,,
A1811,M,4.7,1050,3.89,4.7,,
A1811,M,5.7,675,5.44,5.7,,
A1811,M,7.7,675,11.92,9.1,,
A1811,M,9.5,675,15.7,11.5,,
A1835,E,0,1852,,,,
A1835,M,5.6,675,7.45,6.4,,
A1835,M,8.7,300,7.1,13,,
A1835,M,10.5,230,8.38,14.6,,
A1835,M,10.5,230,11.09,14.1,,
A1835,M,11.7,230,10.47,15.9,,
A1835,M,13.1,230,13.77,17.5,,
A1835,M,15,230,18.39,19.7,,
A1835,M,17,230,22.63,22.4,,
A1835,M,19.1,230,26.86,26,,
A1835,M,21.9,230,31.4,26.7,,
A1838,E,0,1852,,,,
A1838,M,5.6,925,9.61,6.1,,
A1838,M,8.7,925,22,12.3,,
A1838,M,10.1,270,9.15,13.6,,
A1838,M,10.1,270,9.53,14.6,,
A1838,M,10.5,270,9.98,13.9,,
A1838,M,11.7,270,12.66,16.2,,
A1838,M,13.1,270,16.1,17.6,,
A1838,M,15,270,22.14,20.3,,
A1838,M,17,270,27.44,23.1,,
A1838,M,19.1,270,32.15,24.1,,
A1838,M,21.9,270,37.05,25.6,,
A1838,M,26.5,270,44.44,32.4,,
A1841,E,0,1852,,,,
A1841,M,5.6,650,4.49,6,,
A1841,M,8.7,650,11.2,10.6,,
A1841,M,10.5,650,16.76,12.4,,
A1841,M,11.7,250,8.68,14.5,,
A1841,M,13.1,250,11.34,16.9,,
A1841,M,13.1,250,11.4,16.9,,
A1841,M,15,250,17.18,19.7,,
A1841,M,17,250,22.38,22,,
